Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mmu-miR-539,MIMAT0003169,nmiR01431.2:2,Endogenous1,68,79,35,39,35,27,54,13,12,44,212,39,141,107,50,47,85,55,178,162,53,15,44,76,6,61,44,68,24,78,59,22,45,29,35,135,83,28,59,16,79,24,29,106,81,59,43,53,50,40,64,4,21,20,16,61,12,32,13,38,57,57,44,61,46,27,56,29,63,34,47,32,81,49,70,67,32,84,20,50,38,50,38,42,21,28,99,24,35,27,38,38,15,33,39,31,48,53,22,33,20,15,25,21,52,16,47,41,15,14,27,26,21,16,28,33,8,39,66,22,44,7,13,8,50,26,12,24,21,87,7,10,19,14,23,16,21,17,50,51,47,69,20,64,42,93,55,75,56,22,13,44,29,,54,49,103,32,23,62
mmu-miR-540-3p,MIMAT0003167,nmiR01432.1:1,Endogenous1,6,11,8,2,5,5,5,6,3,5,8,8,9,30,16,7,11,7,11,10,15,15,14,26,5,7,15,12,10,6,1,3,7,8,8,8,9,8,4,5,12,6,14,7,6,15,15,6,11,7,10,1,7,6,5,17,11,5,5,7,21,13,8,7,12,8,7,10,12,8,14,21,5,14,15,7,5,15,7,7,5,1,5,9,6,2,17,4,9,14,3,7,6,8,4,5,8,16,7,9,10,3,7,10,13,7,10,8,1,6,6,15,15,7,8,4,6,11,1,11,10,9,3,3,20,6,7,3,7,16,6,8,6,3,9,5,7,3,14,12,5,8,7,11,4,7,3,6,13,1,8,11,8,,19,12,27,4,7,15
mmu-miR-540-5p,MIMAT0004786,nmiR01433.1:1,Endogenous1,14,14,11,12,13,4,8,10,5,11,10,5,27,19,10,18,16,6,27,11,14,18,6,21,2,10,14,16,16,17,6,9,12,14,15,11,5,7,13,8,17,7,13,13,13,18,14,12,8,7,14,3,6,6,8,20,13,6,6,8,17,27,11,14,12,11,15,10,19,12,8,25,15,12,27,13,15,22,13,14,13,19,8,8,11,5,25,8,13,10,14,14,12,10,15,10,14,18,9,11,11,5,4,8,5,14,6,10,10,8,9,20,14,13,5,14,7,10,9,12,9,4,4,2,36,10,8,9,13,31,11,16,5,2,25,8,21,10,8,11,13,13,12,13,8,14,9,11,12,5,7,12,5,,10,11,15,2,9,11
mmu-miR-541,MIMAT0003170,nmiR01434.1:1,Endogenous1,84,55,17,47,19,9,37,20,12,39,62,26,101,90,24,24,50,36,73,36,19,29,32,67,7,63,19,31,19,41,14,27,33,23,26,63,47,23,41,12,35,37,15,29,52,17,25,31,22,37,51,10,19,22,16,25,26,13,13,17,45,30,29,27,40,23,28,14,51,21,23,37,29,31,30,23,24,42,33,19,14,18,26,39,31,12,42,12,23,18,18,22,7,21,28,27,23,23,16,28,29,9,13,26,27,24,19,24,10,12,14,26,23,13,19,23,11,13,9,23,17,13,5,12,54,11,2,19,19,37,14,19,11,10,31,12,15,15,27,24,33,21,18,23,19,21,11,28,20,12,10,19,6,,214,107,314,31,67,248
mmu-miR-542-3p,MIMAT0003172,nmiR01435.2:2,Endogenous1,26,24,33,19,15,23,23,13,11,21,33,22,102,60,26,26,45,25,54,15,33,17,47,61,6,36,18,30,30,39,26,12,13,39,33,45,35,23,30,8,27,20,41,33,38,30,15,43,21,30,39,2,11,12,10,41,18,15,15,25,67,55,21,63,79,41,49,13,37,14,44,33,37,33,32,26,28,69,9,25,51,28,28,30,10,12,75,7,29,15,20,16,7,22,34,16,24,38,14,28,27,16,17,19,36,29,21,21,19,27,3,23,30,19,6,34,9,15,21,19,13,9,9,5,33,23,7,16,20,42,13,10,8,25,12,10,36,9,36,31,22,16,11,30,17,23,17,28,16,8,12,20,21,,29,27,66,9,12,53
mmu-miR-542-5p,MIMAT0003171,nmiR01436.1:1,Endogenous1,118,94,122,43,107,45,46,47,36,76,167,65,274,245,51,40,192,124,161,74,96,52,107,163,22,180,74,88,99,130,88,93,162,93,62,194,118,37,138,20,118,105,76,98,116,93,122,114,57,98,117,17,14,26,15,101,34,62,26,74,160,149,79,138,169,74,116,62,187,64,91,81,104,94,116,87,37,159,52,79,88,124,45,87,46,20,143,22,150,48,42,23,35,78,86,54,69,59,70,135,90,30,49,57,132,32,42,45,54,63,41,61,41,80,59,146,29,91,70,59,74,13,22,9,97,46,8,61,83,145,49,51,14,96,34,29,80,26,167,147,77,85,58,104,66,77,54,67,73,21,29,45,68,,117,74,224,23,52,137
mmu-miR-543,MIMAT0003168,nmiR01437.1:1,Endogenous1,1,1,2,1,2,2,1,1,1,1,98,1,34,48,2,2,50,61,20,29,2,1,1,1,1,1,2,2,2,80,45,1,1,2,2,53,1,1,1,1,25,1,2,1,49,2,1,1,2,1,75,1,1,1,1,1,1,2,1,2,1,1,1,2,16,2,2,2,34,1,2,1,1,25,29,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,211,1,167,1,1,135
mmu-miR-544,MIMAT0004941,nmiR01438.1:1,Endogenous1,22,23,23,11,32,25,24,3,5,24,61,20,40,48,32,5,31,21,46,40,14,7,22,37,6,24,14,25,14,24,14,10,18,20,16,32,19,13,19,6,32,15,16,28,30,30,12,18,27,19,18,1,12,15,11,36,10,16,9,20,35,48,16,25,32,18,25,32,27,19,16,26,16,22,37,30,25,31,14,20,27,14,14,20,14,10,36,13,16,20,14,27,8,18,18,6,24,32,13,14,20,7,10,10,13,11,16,16,11,6,9,22,17,16,16,17,11,22,25,16,14,5,4,1,51,19,5,12,14,34,31,12,7,7,20,12,24,8,31,28,15,25,15,43,14,28,17,17,37,9,7,16,20,,11,10,17,7,9,15
mmu-miR-546,MIMAT0003166,nmiR01439.1:1,Endogenous1,10,8,14,7,23,9,12,6,2,12,19,8,30,27,14,14,21,15,20,16,9,8,10,17,3,12,9,23,11,20,7,13,11,14,14,16,9,7,13,9,20,8,9,12,10,8,18,23,12,8,14,2,12,12,7,21,16,6,5,8,14,19,11,12,20,12,14,8,15,20,9,11,16,17,22,9,15,21,9,6,15,9,12,14,11,11,33,10,11,18,14,14,8,11,7,11,16,17,5,8,9,7,7,10,15,15,17,8,11,10,7,17,15,12,9,6,4,12,13,14,12,6,8,6,39,8,4,7,4,21,12,8,5,7,16,5,4,9,11,11,6,13,10,11,10,8,11,10,10,5,9,11,11,,16,12,5,12,8,28
mmu-miR-547,MIMAT0003173,nmiR01440.1:1,Endogenous1,24,26,21,17,10,18,20,16,8,29,24,19,26,45,28,31,17,15,30,20,24,7,29,37,9,12,18,37,15,20,17,20,29,26,20,22,17,26,17,10,35,36,16,31,31,33,28,29,33,16,22,1,14,21,4,25,12,16,13,21,27,41,26,20,28,16,26,24,27,13,20,22,18,22,39,20,37,49,20,11,28,3,13,24,19,11,33,20,27,15,26,20,9,27,19,23,14,26,30,18,23,7,9,20,24,6,11,20,38,11,17,24,12,10,17,20,13,20,22,22,16,10,12,5,47,21,9,16,27,32,8,11,13,11,24,21,25,18,30,27,13,18,20,20,14,32,20,22,26,14,12,19,15,,24,14,18,19,21,21
mmu-miR-551b,MIMAT0003890,nmiR01441.1:1,Endogenous1,26,28,41,25,73,55,25,21,30,35,50,29,94,82,41,26,107,66,113,48,57,38,76,87,13,106,51,69,53,65,30,81,105,77,45,75,76,34,103,14,63,51,37,81,62,51,85,104,51,62,53,6,19,27,13,109,29,43,17,35,130,124,108,114,131,37,63,59,116,36,57,90,118,86,74,56,45,97,38,59,67,47,30,70,36,21,128,21,95,30,45,39,17,72,54,27,56,41,78,133,91,15,17,39,26,24,30,45,24,26,31,41,29,17,8,19,12,21,9,22,51,7,15,13,46,29,5,10,18,57,24,18,18,18,19,18,43,11,22,26,28,20,14,18,24,28,15,27,22,14,28,25,45,,30,28,45,16,29,33
mmu-miR-568,MIMAT0004892,nmiR01442.1:1,Endogenous1,35,26,35,31,40,26,29,28,24,32,51,29,41,56,18,29,29,25,43,36,32,22,48,48,4,24,29,57,32,26,23,31,33,28,43,25,31,23,18,21,45,27,38,34,31,35,27,37,28,16,26,8,19,26,21,47,22,28,23,34,64,41,25,45,49,28,32,32,41,26,32,38,24,38,44,33,26,47,17,35,31,25,24,25,30,11,59,17,24,28,16,24,16,36,22,33,38,37,27,27,27,7,20,31,29,16,22,19,35,29,43,39,41,26,24,24,21,22,18,34,32,25,30,22,88,17,7,19,21,60,36,34,16,19,30,18,25,28,35,28,19,35,24,27,15,29,27,25,29,17,19,26,26,,27,22,21,17,22,31
mmu-miR-574-3p,MIMAT0004894,nmiR01443.1:1,Endogenous1,61,61,62,45,54,91,51,24,26,59,82,61,127,130,43,46,108,60,168,60,51,23,72,98,19,156,56,75,70,82,53,39,58,72,48,135,93,35,102,17,73,74,80,101,104,62,40,80,62,64,85,9,14,23,9,57,25,43,16,43,145,119,77,124,135,78,107,67,93,27,48,117,105,62,99,58,32,122,45,80,72,75,48,83,21,21,99,19,87,27,29,43,32,44,71,28,41,29,46,79,81,26,39,19,66,26,40,51,31,33,35,52,41,37,50,80,7,48,42,27,48,10,22,13,69,25,11,41,66,172,50,22,14,37,27,14,35,27,84,91,59,58,41,94,64,83,43,93,81,14,19,50,56,,102,36,119,21,20,47
mmu-miR-574-5p,MIMAT0004893,nmiR01444.1:1,Endogenous1,19,13,40,31,28,21,35,23,20,19,41,27,57,54,24,16,36,25,53,17,31,26,49,62,13,20,19,36,36,32,24,24,30,22,34,31,35,13,34,11,32,12,18,35,24,28,37,53,22,33,20,1,11,16,9,47,21,25,12,18,84,58,28,77,78,28,31,19,36,22,22,35,30,28,41,20,22,60,17,30,31,24,21,34,23,10,63,13,40,22,15,24,13,29,22,24,35,43,23,28,20,6,11,23,30,20,25,13,27,11,32,22,34,12,11,18,12,26,11,21,30,9,16,10,52,17,6,13,23,50,21,17,6,16,26,8,36,13,25,23,29,26,10,26,17,22,20,22,24,16,23,21,24,,39,28,55,22,23,57
mmu-miR-582-3p,MIMAT0005292,nmiR01445.1:1,Endogenous1,8,10,24,18,15,17,19,8,9,20,38,17,47,33,20,21,20,18,24,19,12,16,22,24,5,20,18,24,17,18,11,13,7,24,18,26,22,20,9,6,21,10,21,13,24,26,11,25,29,17,12,4,16,9,11,32,20,5,9,14,33,44,25,14,24,15,23,23,29,19,15,18,16,15,35,22,21,36,19,14,9,18,17,19,17,10,37,8,12,24,17,14,9,22,15,20,23,27,16,15,12,8,8,13,16,9,11,17,12,7,11,22,22,14,11,7,12,11,13,15,11,5,8,6,35,16,8,15,7,20,20,15,13,7,21,10,12,19,15,17,14,13,12,19,11,16,9,13,21,14,4,7,12,,16,17,23,11,11,23
mmu-miR-582-5p,MIMAT0005291,nmiR01446.1:1,Endogenous1,56,32,50,25,35,21,27,10,7,70,65,58,101,111,35,32,59,38,81,34,41,15,46,88,10,66,27,59,41,56,33,14,40,56,35,72,59,24,83,16,76,54,44,58,71,21,49,41,44,51,62,3,21,23,7,53,22,27,12,35,63,68,49,73,68,12,71,41,80,18,38,75,67,50,64,54,47,99,44,29,50,21,62,53,32,17,84,16,85,32,44,32,17,33,55,25,45,45,27,56,33,19,43,20,51,15,47,47,23,17,31,35,20,15,12,83,20,54,32,25,47,9,10,7,89,28,9,18,43,130,35,18,8,19,36,17,47,26,86,90,44,60,36,73,60,52,51,49,81,9,10,40,21,,29,19,46,9,11,37
mmu-miR-590-3p,MIMAT0004896,nmiR01447.1:1,Endogenous1,12,7,12,8,7,5,11,10,2,5,17,11,21,15,8,12,11,7,9,15,8,12,9,11,1,6,12,8,5,8,1,6,5,5,15,7,9,4,8,7,12,5,12,10,13,8,7,14,4,4,9,2,9,11,8,18,13,5,4,5,18,17,5,12,13,3,10,8,8,11,7,9,6,12,16,5,7,18,7,10,8,5,11,8,10,8,21,12,5,7,5,15,5,11,11,7,5,13,4,7,6,1,3,4,5,13,8,10,3,6,7,8,7,7,4,9,7,10,7,14,7,4,1,5,26,9,4,2,9,13,6,9,4,4,13,5,4,3,7,13,9,11,6,10,3,6,5,5,14,6,3,3,8,,5,9,7,5,7,5
mmu-miR-590-5p,MIMAT0004895,nmiR01448.1:1,Endogenous1,6,10,20,19,32,34,34,21,29,10,50,22,52,64,30,29,19,21,41,25,30,17,51,57,16,16,15,36,27,25,20,9,17,46,30,35,28,30,24,15,38,8,28,22,27,41,14,58,17,23,24,1,11,15,14,54,23,17,7,9,84,72,20,101,106,32,43,24,28,26,22,9,19,28,47,25,15,67,13,27,33,34,19,14,16,11,68,14,11,17,23,23,12,21,21,24,30,45,24,19,19,6,5,22,21,18,20,9,26,11,18,38,30,11,7,9,11,13,9,19,29,11,13,7,35,18,6,18,18,18,10,17,8,14,24,31,18,18,15,22,15,16,12,11,13,11,15,20,22,9,17,10,22,,27,27,34,10,17,16
mmu-miR-592,MIMAT0003730,nmiR01449.1:1,Endogenous1,9,16,26,24,34,29,22,7,16,15,172,16,56,78,34,15,29,17,37,35,22,31,45,62,12,15,19,38,27,25,16,13,25,26,36,36,21,17,19,13,53,20,15,30,32,43,21,60,43,20,15,6,17,21,12,69,16,20,16,27,58,56,24,50,54,20,36,44,50,18,39,17,17,43,63,43,24,65,15,14,22,20,26,17,16,18,60,22,23,22,31,22,20,27,23,20,61,48,21,19,30,4,13,13,17,21,24,27,18,12,15,21,21,28,14,21,10,11,23,31,26,7,13,7,33,26,11,6,21,31,18,12,17,15,30,22,20,18,24,16,20,15,15,14,10,19,18,25,22,10,13,18,10,,32,22,54,16,16,26
mmu-miR-599,MIMAT0012772,nmiR01451.1:1,Endogenous1,8,12,15,12,13,11,7,6,5,4,23,11,25,34,10,15,11,13,16,13,11,6,12,30,4,11,10,18,15,12,6,8,17,14,15,17,15,9,13,6,23,4,18,11,12,8,10,21,3,17,7,2,15,8,9,23,15,10,13,18,16,17,13,8,17,10,10,10,20,14,7,14,6,16,18,13,13,29,14,4,10,10,6,14,5,3,32,9,17,21,17,10,5,15,17,14,15,10,17,7,10,2,9,12,13,4,11,13,11,6,9,16,12,7,9,8,6,10,8,14,7,3,3,3,26,5,5,8,13,17,8,5,1,8,19,7,10,7,10,14,6,14,10,14,6,16,9,9,12,5,6,6,3,,22,15,21,9,18,29
mmu-miR-615-3p,MIMAT0003783,nmiR01452.1:1,Endogenous1,6,8,15,12,15,7,5,7,6,8,17,9,27,22,10,12,13,3,14,9,9,12,13,22,3,12,24,15,7,16,9,2,15,7,9,20,18,2,11,2,19,6,10,13,8,9,14,15,9,6,8,1,8,6,5,21,7,10,3,5,26,15,10,6,18,7,17,15,21,13,10,15,5,11,25,10,9,32,6,3,12,5,10,10,10,3,28,2,10,3,12,9,7,12,7,12,11,12,8,4,9,6,5,13,15,6,12,5,11,8,6,9,12,10,6,6,1,9,7,10,10,2,3,3,18,8,5,3,8,8,16,9,6,8,21,6,6,8,19,17,13,15,5,9,4,10,9,9,11,2,3,6,3,,11,8,12,11,7,20
mmu-miR-615-5p,MIMAT0004837,nmiR01453.1:1,Endogenous1,8,2,12,5,7,6,7,9,6,5,9,3,10,13,4,10,10,6,11,4,9,11,8,13,1,4,15,7,7,1,6,5,5,6,12,8,2,3,5,3,13,6,12,3,8,9,11,9,10,7,6,1,3,5,4,14,7,3,2,3,6,14,7,7,13,7,7,6,7,3,6,9,5,9,8,9,1,14,6,7,13,7,7,8,3,3,23,10,3,12,4,1,1,9,5,7,12,17,2,6,5,2,3,7,14,3,9,4,6,10,5,12,6,7,6,5,5,6,2,9,3,1,3,2,27,6,4,5,2,14,7,8,6,5,10,3,3,8,5,13,8,2,8,12,5,11,6,4,10,1,2,5,7,,5,4,11,4,2,6
mmu-miR-652,MIMAT0003711,nmiR01454.1:1,Endogenous1,63,43,32,31,32,55,28,4,8,55,78,66,146,149,28,32,104,66,107,29,28,15,54,116,7,146,37,28,41,63,54,73,112,32,28,109,46,23,71,8,94,85,28,38,92,28,96,60,28,45,115,4,9,18,12,57,12,14,8,37,92,60,49,65,76,18,41,18,147,11,37,83,55,92,74,64,60,96,32,23,23,14,14,51,22,10,72,7,83,18,46,28,11,51,51,23,47,41,40,92,57,14,28,33,36,1,23,50,20,7,31,38,18,10,55,108,5,57,24,26,9,3,7,4,66,12,11,35,57,87,17,10,7,52,14,24,31,21,109,110,52,47,62,88,40,44,31,38,57,17,3,42,9,,118,109,166,12,28,108
mmu-miR-653,MIMAT0004943,nmiR01455.1:1,Endogenous1,13,20,17,12,24,8,18,14,12,19,23,16,26,47,25,21,23,13,23,21,17,15,20,31,5,18,17,24,21,24,9,16,16,13,13,20,18,12,18,9,27,19,22,14,20,19,19,32,19,17,14,1,9,17,8,35,12,8,15,24,25,36,15,18,18,14,19,17,20,21,24,15,14,23,23,17,16,40,20,19,14,10,10,18,8,9,46,10,16,14,13,19,12,13,18,14,32,18,10,16,14,7,11,9,18,18,17,5,10,16,12,17,18,12,9,23,6,13,10,19,19,7,11,9,33,12,6,15,8,16,19,20,6,11,18,14,17,12,14,26,13,23,15,18,14,25,13,27,15,3,7,12,8,,28,12,23,12,16,10
mmu-miR-654-3p,MIMAT0004898,nmiR01456.1:1,Endogenous1,12,19,18,19,23,21,18,9,14,15,37,16,33,31,15,20,17,17,24,19,13,27,25,38,5,13,10,15,14,21,10,15,14,10,15,14,13,11,11,17,17,14,10,19,22,23,19,22,11,14,16,1,7,13,18,25,10,17,12,17,39,30,16,27,37,15,21,13,31,29,21,16,14,23,28,20,24,19,16,14,11,20,17,14,28,6,44,13,24,8,21,15,11,15,22,42,28,28,12,23,10,1,7,13,13,10,10,17,10,12,15,10,16,13,16,14,5,12,7,19,28,8,11,15,28,8,1,9,12,22,15,10,4,7,21,10,13,13,21,21,14,18,15,16,7,11,11,16,11,9,12,11,8,,20,42,33,15,17,15
mmu-miR-654-5p,MIMAT0004897,nmiR01457.1:1,Endogenous1,13,13,9,6,15,7,7,11,5,12,18,21,20,44,16,22,14,17,22,18,18,7,25,35,6,14,19,15,27,11,7,13,8,27,13,22,13,8,7,10,21,13,18,11,15,9,14,21,16,10,10,3,10,9,11,23,30,18,8,12,24,37,18,11,22,12,24,16,19,16,22,22,8,21,28,15,19,29,7,6,19,7,18,13,11,8,37,6,9,27,18,16,4,15,18,16,22,28,10,11,15,3,8,12,14,21,6,15,9,11,16,25,12,12,4,21,8,20,8,17,9,9,12,9,48,9,7,10,13,22,13,16,4,5,41,8,9,16,15,9,16,23,11,15,18,15,8,16,18,10,7,8,7,,11,11,7,7,6,9
mmu-miR-664,MIMAT0012774,nmiR01458.1:1,Endogenous1,29,20,45,12,18,5,20,8,3,27,70,40,45,50,16,21,29,18,51,26,11,18,14,51,3,30,16,32,24,35,16,25,27,32,11,47,30,13,22,8,30,20,18,25,33,34,28,36,16,27,25,1,6,27,10,26,20,13,14,37,32,31,23,21,25,16,24,18,31,9,16,28,33,26,44,42,11,62,14,24,8,3,13,20,13,11,51,12,21,13,21,16,7,30,18,16,23,26,29,26,27,7,20,11,25,8,13,24,14,9,17,18,14,17,16,27,14,23,24,16,13,4,12,5,36,24,6,13,28,42,18,7,9,17,23,8,20,24,33,44,24,27,25,51,14,38,23,21,39,13,14,24,5,,24,19,28,12,13,60
mmu-miR-665,MIMAT0003733,nmiR01459.1:1,Endogenous1,11,15,24,7,13,7,10,9,9,12,19,8,18,17,14,16,13,6,19,17,10,13,10,14,4,8,14,4,10,8,9,12,20,11,16,15,10,10,6,8,10,14,11,11,16,14,13,24,16,7,13,2,7,13,13,16,12,16,8,11,13,14,11,12,19,14,10,4,18,12,13,17,17,17,25,13,6,11,8,11,7,6,9,11,17,5,14,8,14,13,16,7,5,19,16,23,15,17,6,21,9,4,7,11,17,9,10,9,9,8,8,20,16,5,11,15,5,6,6,7,16,4,7,4,20,6,4,3,7,27,10,5,6,5,14,5,10,4,19,12,8,13,10,13,11,10,9,12,12,1,7,9,4,,22,34,25,7,14,15
mmu-miR-666-3p,MIMAT0004823,nmiR01460.1:1,Endogenous1,6,12,10,6,6,6,7,13,8,9,22,8,23,17,8,15,10,4,15,10,10,17,14,21,3,17,22,13,14,11,4,8,18,14,17,17,10,7,9,5,21,8,10,8,10,11,13,14,7,7,15,2,11,19,10,20,13,11,7,10,17,13,15,18,9,4,13,8,11,13,10,9,7,14,13,5,6,21,6,8,6,8,7,13,9,4,24,4,13,8,6,8,3,11,13,14,8,10,14,10,7,3,3,5,9,6,8,6,10,6,6,12,12,13,8,8,10,14,6,5,14,3,4,3,18,2,3,3,8,22,6,7,7,7,9,5,9,4,13,12,6,14,10,11,4,7,8,6,9,2,6,5,7,,15,31,33,6,14,7
mmu-miR-666-5p,MIMAT0003737,nmiR01461.1:1,Endogenous1,10,8,17,19,15,8,19,16,10,11,19,10,33,38,23,17,17,11,26,14,26,15,22,38,4,10,11,22,11,13,8,17,9,18,17,17,16,9,11,7,19,17,19,9,17,15,13,31,12,15,13,1,10,13,4,31,19,11,6,8,24,27,13,31,30,19,12,14,23,22,22,15,16,10,28,15,18,42,10,11,10,10,23,13,9,2,36,12,12,11,15,8,6,11,13,15,30,16,9,10,16,2,9,8,20,7,10,8,5,14,6,18,12,13,6,12,7,15,2,12,6,7,6,8,41,8,4,5,11,28,8,12,3,9,21,5,9,5,10,17,10,15,8,13,8,16,6,12,10,6,4,13,4,,17,11,13,10,9,29
mmu-miR-667,MIMAT0003734,nmiR01462.1:1,Endogenous1,34,28,18,24,24,8,23,8,11,21,32,18,57,53,14,14,32,26,37,23,16,16,21,55,8,29,10,19,19,33,10,21,22,18,6,27,23,21,13,6,28,15,10,26,22,10,16,32,6,16,20,3,11,20,10,20,12,11,9,14,31,18,20,11,19,21,14,13,34,22,18,19,13,24,38,13,27,36,11,6,8,6,18,12,13,13,43,8,11,10,13,16,3,16,11,6,22,38,10,14,10,2,2,6,21,7,18,11,11,14,7,15,9,16,11,11,6,18,4,13,5,3,6,4,28,6,4,10,6,14,15,13,13,6,20,8,10,6,16,18,10,9,12,20,5,10,10,18,12,10,7,5,8,,89,40,99,24,29,83
mmu-miR-668,MIMAT0003732,nmiR01463.1:1,Endogenous1,15,17,20,21,25,25,30,27,17,14,30,23,39,49,25,18,20,12,30,14,22,16,30,41,12,16,25,21,25,24,16,14,10,36,31,27,18,15,13,15,25,9,27,25,23,18,12,40,20,22,18,1,9,18,11,43,17,21,16,20,59,41,20,64,60,25,32,15,20,14,17,25,31,8,27,15,20,35,20,20,16,22,18,18,11,9,42,14,12,13,16,9,15,23,13,24,21,22,17,21,18,5,11,14,19,20,22,10,17,16,21,25,29,13,11,6,13,15,9,17,26,5,10,8,50,18,7,8,22,30,16,17,7,12,25,13,26,18,9,12,11,14,9,21,8,16,15,16,18,8,11,12,9,,18,29,33,8,19,16
mmu-miR-669a,MIMAT0003477,nmiR01464.1:1,Endogenous1,35,22,15,31,21,17,22,9,9,19,44,26,60,49,13,13,30,28,36,19,27,24,28,39,2,44,10,19,8,21,11,24,33,17,10,32,25,12,35,5,33,26,10,25,35,15,30,27,8,28,32,1,11,17,12,26,16,21,7,15,40,33,33,25,33,10,27,19,42,8,13,42,12,30,24,29,13,29,17,17,17,10,17,18,15,10,34,12,31,10,23,8,6,33,21,24,25,23,21,31,20,9,12,12,31,3,8,6,16,14,23,35,20,7,13,33,10,15,19,10,25,3,4,1,25,13,2,10,16,37,19,2,5,17,15,14,44,11,29,36,25,12,17,27,14,16,23,18,32,9,7,12,15,,48,41,77,16,21,50
mmu-miR-669e,MIMAT0005853,nmiR01466.1:1,Endogenous1,9,8,18,18,18,18,20,15,20,11,21,26,42,43,15,18,19,15,22,24,24,17,43,30,5,9,24,26,35,23,14,12,10,24,30,25,12,21,20,9,15,10,20,16,21,19,8,33,19,20,20,1,13,13,8,34,16,15,6,8,54,50,6,47,62,15,36,13,19,13,15,18,20,22,34,20,9,36,6,18,26,28,13,11,15,8,53,10,11,16,13,13,13,25,13,20,19,29,13,15,14,5,8,14,7,10,3,13,15,15,13,17,24,10,8,9,8,8,8,10,11,5,11,7,34,13,6,10,18,11,5,12,9,10,17,12,13,15,8,17,12,15,14,13,11,17,11,18,22,8,12,15,13,,21,26,19,10,22,11
mmu-miR-669f,MIMAT0005839,nmiR01467.1:1,Endogenous1,136,72,90,41,54,30,47,11,8,104,65,52,210,232,20,23,92,46,140,48,30,30,54,119,7,86,43,54,47,66,55,28,72,40,23,200,94,28,118,9,61,76,17,106,161,50,69,48,20,104,120,4,7,24,14,45,28,30,17,57,76,63,58,56,67,20,33,60,83,17,43,98,105,74,76,54,37,171,47,20,23,27,30,89,35,17,80,20,101,30,40,40,11,47,55,28,39,61,40,60,52,35,32,22,106,7,37,40,28,12,30,34,17,18,41,88,13,67,46,28,13,3,10,4,53,28,16,36,58,156,40,16,8,26,31,27,40,26,119,150,57,78,25,111,66,63,66,75,89,15,7,61,33,,202,85,339,28,41,160
mmu-miR-669g,MIMAT0005832,nmiR01468.1:1,Endogenous1,9,12,22,11,24,8,24,15,30,10,21,12,34,35,9,22,7,5,24,15,17,15,37,24,5,11,11,25,13,18,6,10,1,19,12,23,12,4,7,13,17,7,22,17,11,18,8,26,15,16,16,1,9,17,11,36,12,19,8,9,54,41,16,51,57,20,15,13,16,14,22,14,11,14,25,14,14,33,10,25,15,21,11,16,6,8,42,16,6,9,12,7,8,9,10,22,19,33,9,12,20,3,5,13,6,13,11,15,14,14,15,21,16,10,1,5,7,11,5,11,19,6,14,7,24,16,3,5,17,17,13,18,5,9,8,12,16,13,14,10,13,13,7,4,7,17,11,9,18,11,22,11,15,,14,15,28,10,7,12
mmu-miR-669h-5p,MIMAT0005841,nmiR01470.1:1,Endogenous1,13,19,20,16,32,17,20,11,7,17,234,18,98,93,32,26,27,18,38,22,17,10,57,111,6,9,23,99,26,23,11,16,8,23,12,24,7,7,9,6,81,11,29,17,18,32,11,89,15,19,20,1,5,13,9,111,10,41,18,52,99,86,6,66,62,23,41,26,79,35,44,14,17,86,86,72,26,85,11,41,23,35,35,16,7,30,80,26,16,20,35,32,20,21,25,10,80,74,17,15,14,5,3,14,9,4,29,29,8,9,17,25,21,12,13,14,12,15,12,27,26,8,8,8,34,25,2,9,9,9,5,5,11,6,21,11,21,16,30,20,17,19,10,16,7,14,6,12,22,3,6,15,26,,14,14,18,20,11,19
