Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mmu-miR-500	26.0	19.0	19.0	13.0	22.0	12.0	25.0	17.0	7.0	27.0	32.0	27.0	33.0	34.0	19.0	19.0	20.0	15.0	65.0	16.0	20.0	20.0	20.0	45.0	9.0	32.0	30.0	31.0	20.0	23.0	15.0	13.0	13.0	11.0	19.0	53.0	27.0	11.0	22.0	6.0	35.0	16.0	30.0	17.0	27.0	11.0	15.0	30.0	20.0	19.0	26.0	4.0	15.0	11.0	16.0	27.0	14.0	17.0	8.0	12.0	37.0	40.0	20.0	23.0	38.0	28.0	17.0	19.0	17.0	12.0	19.0	20.0	25.0	17.0	19.0	15.0	19.0	32.0	21.0	19.0	19.0	8.0	22.0	16.0	11.0	7.0	40.0	6.0	14.0	19.0	14.0	12.0	11.0	16.0	14.0	18.0	20.0	13.0	11.0	22.0	13.0	7.0	8.0	14.0	21.0	7.0	22.0	11.0	19.0	17.0	17.0	23.0	27.0	11.0	10.0	14.0	7.0	16.0	13.0	14.0	16.0	6.0	6.0	10.0	46.0	10.0	3.0	7.0	19.0	20.0	24.0	13.0	8.0	5.0	14.0	15.0	16.0	13.0	22.0	27.0	21.0	21.0	14.0	17.0	12.0	13.0	18.0	19.0	17.0	5.0	9.0	12.0	17.0
mmu-miR-501-3p	30.0	18.0	18.0	18.0	24.0	4.0	10.0	5.0	5.0	19.0	30.0	20.0	52.0	61.0	14.0	14.0	35.0	20.0	32.0	18.0	16.0	10.0	18.0	39.0	1.0	37.0	20.0	16.0	8.0	23.0	13.0	13.0	26.0	38.0	12.0	23.0	21.0	11.0	22.0	4.0	30.0	25.0	18.0	7.0	15.0	10.0	31.0	27.0	6.0	16.0	18.0	1.0	8.0	20.0	5.0	22.0	8.0	8.0	8.0	16.0	22.0	33.0	19.0	10.0	23.0	26.0	24.0	10.0	29.0	8.0	18.0	23.0	25.0	24.0	21.0	17.0	22.0	37.0	12.0	30.0	36.0	24.0	18.0	24.0	9.0	8.0	42.0	9.0	27.0	16.0	20.0	6.0	6.0	13.0	20.0	7.0	18.0	21.0	11.0	26.0	19.0	10.0	13.0	14.0	17.0	12.0	12.0	16.0	8.0	6.0	14.0	18.0	15.0	6.0	5.0	21.0	10.0	16.0	15.0	13.0	10.0	7.0	4.0	2.0	39.0	9.0	4.0	13.0	14.0	23.0	10.0	6.0	2.0	5.0	12.0	7.0	16.0	8.0	28.0	37.0	11.0	12.0	21.0	29.0	11.0	14.0	13.0	9.0	18.0	9.0	5.0	12.0	10.0
mmu-miR-501-5p	18.0	18.0	35.0	25.0	31.0	15.0	27.0	15.0	33.0	18.0	41.0	25.0	57.0	64.0	22.0	19.0	32.0	18.0	37.0	19.0	39.0	24.0	60.0	45.0	7.0	15.0	31.0	36.0	35.0	35.0	19.0	18.0	14.0	36.0	31.0	43.0	18.0	30.0	27.0	12.0	30.0	13.0	30.0	23.0	30.0	36.0	10.0	44.0	23.0	35.0	23.0	2.0	11.0	15.0	15.0	38.0	21.0	27.0	9.0	12.0	71.0	65.0	21.0	91.0	90.0	23.0	32.0	16.0	31.0	27.0	15.0	21.0	17.0	29.0	33.0	22.0	19.0	64.0	14.0	24.0	36.0	19.0	9.0	26.0	13.0	13.0	58.0	9.0	16.0	12.0	13.0	27.0	11.0	17.0	17.0	20.0	18.0	35.0	20.0	22.0	14.0	3.0	10.0	15.0	18.0	12.0	16.0	16.0	13.0	18.0	18.0	22.0	25.0	9.0	10.0	10.0	8.0	12.0	14.0	18.0	9.0	8.0	17.0	12.0	35.0	27.0	8.0	18.0	26.0	32.0	15.0	18.0	8.0	13.0	19.0	18.0	22.0	13.0	33.0	23.0	16.0	19.0	11.0	19.0	18.0	18.0	20.0	22.0	25.0	11.0	19.0	25.0	28.0
mmu-miR-503	123.0	39.0	18.0	33.0	46.0	15.0	21.0	14.0	15.0	51.0	51.0	20.0	195.0	171.0	18.0	36.0	115.0	40.0	116.0	40.0	28.0	17.0	30.0	110.0	7.0	182.0	33.0	31.0	23.0	39.0	60.0	39.0	63.0	23.0	28.0	89.0	40.0	14.0	55.0	9.0	84.0	85.0	41.0	29.0	84.0	21.0	60.0	51.0	15.0	38.0	101.0	6.0	14.0	18.0	15.0	45.0	15.0	23.0	6.0	15.0	69.0	71.0	39.0	39.0	61.0	26.0	26.0	23.0	118.0	18.0	15.0	56.0	36.0	69.0	62.0	42.0	31.0	90.0	32.0	28.0	18.0	28.0	23.0	38.0	18.0	19.0	49.0	12.0	39.0	33.0	21.0	21.0	13.0	31.0	23.0	20.0	19.0	26.0	25.0	48.0	52.0	5.0	14.0	14.0	30.0	18.0	21.0	21.0	14.0	22.0	16.0	31.0	15.0	19.0	20.0	58.0	14.0	27.0	14.0	19.0	15.0	8.0	12.0	8.0	55.0	11.0	3.0	23.0	23.0	53.0	19.0	16.0	6.0	11.0	17.0	16.0	11.0	4.0	79.0	73.0	23.0	25.0	19.0	44.0	24.0	11.0	11.0	21.0	28.0	9.0	8.0	15.0	18.0
mmu-miR-504	11.0	18.0	29.0	16.0	23.0	27.0	21.0	10.0	5.0	14.0	86.0	22.0	70.0	95.0	25.0	25.0	13.0	13.0	27.0	15.0	23.0	25.0	44.0	86.0	10.0	17.0	33.0	46.0	10.0	22.0	11.0	10.0	14.0	27.0	17.0	22.0	9.0	15.0	10.0	6.0	72.0	16.0	23.0	19.0	17.0	46.0	17.0	64.0	33.0	18.0	10.0	2.0	12.0	27.0	12.0	61.0	10.0	33.0	16.0	31.0	81.0	82.0	19.0	66.0	52.0	8.0	41.0	31.0	71.0	27.0	29.0	23.0	13.0	44.0	71.0	43.0	23.0	54.0	17.0	10.0	27.0	23.0	25.0	17.0	11.0	16.0	77.0	14.0	13.0	21.0	25.0	35.0	12.0	18.0	15.0	18.0	66.0	52.0	15.0	15.0	20.0	6.0	6.0	7.0	13.0	13.0	15.0	21.0	16.0	18.0	16.0	23.0	15.0	16.0	10.0	5.0	11.0	21.0	14.0	9.0	15.0	5.0	6.0	4.0	31.0	14.0	7.0	10.0	15.0	19.0	10.0	11.0	10.0	4.0	23.0	8.0	17.0	10.0	14.0	11.0	6.0	12.0	6.0	15.0	13.0	15.0	13.0	25.0	20.0	11.0	13.0	14.0	29.0
mmu-miR-505	7.0	10.0	5.0	9.0	14.0	14.0	13.0	5.0	6.0	11.0	35.0	14.0	30.0	18.0	10.0	16.0	17.0	11.0	24.0	21.0	10.0	9.0	17.0	34.0	3.0	16.0	10.0	5.0	12.0	12.0	7.0	15.0	17.0	19.0	21.0	26.0	19.0	10.0	14.0	5.0	21.0	19.0	9.0	15.0	13.0	24.0	13.0	23.0	14.0	14.0	11.0	5.0	9.0	15.0	12.0	28.0	12.0	10.0	8.0	14.0	27.0	16.0	12.0	17.0	23.0	17.0	21.0	10.0	25.0	8.0	9.0	18.0	15.0	18.0	16.0	16.0	16.0	11.0	15.0	14.0	21.0	12.0	10.0	16.0	10.0	3.0	29.0	12.0	14.0	16.0	16.0	14.0	7.0	17.0	10.0	21.0	20.0	16.0	13.0	17.0	11.0	5.0	4.0	7.0	14.0	8.0	16.0	10.0	7.0	5.0	17.0	24.0	17.0	13.0	10.0	9.0	2.0	9.0	1.0	9.0	14.0	7.0	5.0	4.0	29.0	9.0	3.0	7.0	10.0	36.0	15.0	7.0	1.0	10.0	14.0	8.0	10.0	4.0	21.0	13.0	15.0	11.0	9.0	11.0	8.0	22.0	19.0	14.0	12.0	11.0	5.0	9.0	7.0
mmu-miR-509-3p	13.0	20.0	20.0	17.0	25.0	28.0	13.0	7.0	19.0	13.0	97.0	18.0	45.0	55.0	26.0	28.0	25.0	25.0	31.0	37.0	11.0	18.0	37.0	60.0	9.0	16.0	31.0	20.0	23.0	15.0	10.0	22.0	15.0	18.0	18.0	23.0	27.0	10.0	13.0	10.0	39.0	16.0	18.0	25.0	25.0	31.0	11.0	54.0	15.0	18.0	30.0	3.0	14.0	24.0	12.0	46.0	18.0	21.0	15.0	25.0	41.0	42.0	26.0	44.0	48.0	10.0	49.0	25.0	33.0	18.0	26.0	22.0	15.0	32.0	45.0	23.0	21.0	50.0	16.0	20.0	13.0	13.0	18.0	14.0	18.0	11.0	49.0	26.0	19.0	20.0	26.0	34.0	10.0	29.0	15.0	28.0	33.0	30.0	12.0	17.0	21.0	3.0	6.0	10.0	17.0	16.0	8.0	48.0	8.0	13.0	9.0	23.0	16.0	19.0	12.0	22.0	20.0	18.0	11.0	20.0	28.0	13.0	14.0	5.0	37.0	10.0	11.0	10.0	9.0	39.0	22.0	13.0	16.0	4.0	19.0	16.0	23.0	15.0	25.0	26.0	22.0	19.0	16.0	22.0	13.0	20.0	14.0	20.0	19.0	14.0	18.0	10.0	33.0
mmu-miR-509-5p	13.0	10.0	8.0	8.0	9.0	19.0	8.0	6.0	2.0	6.0	32.0	4.0	24.0	10.0	9.0	6.0	13.0	6.0	20.0	9.0	13.0	12.0	15.0	25.0	1.0	14.0	15.0	13.0	6.0	11.0	8.0	8.0	6.0	17.0	6.0	22.0	10.0	7.0	5.0	1.0	13.0	7.0	11.0	13.0	15.0	9.0	7.0	22.0	6.0	9.0	11.0	1.0	6.0	4.0	9.0	18.0	5.0	9.0	9.0	17.0	24.0	11.0	11.0	18.0	20.0	23.0	17.0	4.0	23.0	14.0	4.0	11.0	9.0	15.0	13.0	6.0	9.0	18.0	6.0	4.0	15.0	13.0	4.0	11.0	5.0	1.0	22.0	5.0	6.0	2.0	13.0	6.0	6.0	6.0	7.0	19.0	10.0	23.0	11.0	7.0	7.0	1.0	6.0	8.0	5.0	8.0	8.0	11.0	9.0	7.0	11.0	10.0	15.0	6.0	7.0	7.0	4.0	10.0	6.0	6.0	9.0	9.0	10.0	2.0	14.0	6.0	8.0	5.0	4.0	22.0	7.0	7.0	5.0	3.0	5.0	5.0	6.0	7.0	13.0	13.0	6.0	5.0	7.0	7.0	6.0	13.0	9.0	12.0	13.0	5.0	6.0	6.0	9.0
mmu-miR-511	21.0	24.0	37.0	10.0	23.0	21.0	20.0	7.0	10.0	38.0	18.0	28.0	51.0	91.0	37.0	28.0	40.0	30.0	38.0	34.0	14.0	18.0	31.0	77.0	8.0	17.0	25.0	39.0	37.0	36.0	11.0	13.0	15.0	18.0	21.0	36.0	30.0	7.0	17.0	14.0	39.0	16.0	21.0	17.0	30.0	32.0	21.0	58.0	23.0	16.0	26.0	5.0	9.0	15.0	19.0	53.0	25.0	25.0	23.0	53.0	44.0	46.0	20.0	22.0	42.0	21.0	28.0	21.0	48.0	41.0	18.0	17.0	17.0	41.0	68.0	39.0	48.0	80.0	20.0	30.0	18.0	5.0	21.0	35.0	15.0	15.0	90.0	6.0	20.0	53.0	39.0	65.0	15.0	20.0	30.0	22.0	37.0	47.0	15.0	15.0	20.0	10.0	7.0	23.0	29.0	30.0	46.0	28.0	21.0	14.0	15.0	20.0	18.0	15.0	6.0	34.0	33.0	47.0	13.0	24.0	18.0	8.0	12.0	13.0	81.0	7.0	14.0	17.0	16.0	59.0	28.0	16.0	9.0	15.0	31.0	11.0	7.0	15.0	28.0	42.0	20.0	27.0	30.0	36.0	23.0	28.0	36.0	35.0	39.0	11.0	7.0	21.0	18.0
mmu-miR-532-3p	35.0	24.0	25.0	16.0	21.0	23.0	24.0	11.0	10.0	28.0	35.0	27.0	50.0	54.0	21.0	16.0	36.0	31.0	58.0	29.0	11.0	20.0	25.0	42.0	2.0	35.0	36.0	36.0	23.0	41.0	27.0	14.0	22.0	30.0	27.0	71.0	28.0	16.0	23.0	10.0	30.0	26.0	32.0	42.0	42.0	34.0	10.0	17.0	14.0	31.0	54.0	4.0	15.0	14.0	16.0	24.0	8.0	21.0	8.0	18.0	33.0	51.0	26.0	24.0	33.0	23.0	34.0	9.0	35.0	8.0	27.0	42.0	32.0	32.0	30.0	22.0	25.0	48.0	28.0	30.0	25.0	30.0	30.0	30.0	16.0	12.0	47.0	7.0	20.0	27.0	21.0	14.0	6.0	17.0	29.0	10.0	25.0	16.0	17.0	20.0	24.0	8.0	14.0	13.0	26.0	8.0	9.0	23.0	8.0	15.0	10.0	18.0	12.0	16.0	20.0	41.0	4.0	20.0	21.0	18.0	32.0	9.0	13.0	7.0	41.0	10.0	2.0	11.0	20.0	51.0	33.0	10.0	11.0	15.0	17.0	11.0	15.0	6.0	51.0	45.0	23.0	29.0	19.0	52.0	14.0	30.0	24.0	34.0	31.0	7.0	9.0	20.0	14.0
mmu-miR-532-5p	116.0	99.0	38.0	50.0	53.0	59.0	62.0	13.0	14.0	139.0	142.0	86.0	314.0	386.0	24.0	44.0	215.0	142.0	197.0	118.0	18.0	47.0	113.0	308.0	38.0	161.0	32.0	65.0	38.0	155.0	49.0	83.0	153.0	44.0	32.0	185.0	139.0	44.0	124.0	47.0	158.0	106.0	44.0	95.0	168.0	44.0	122.0	187.0	18.0	113.0	165.0	2.0	127.0	76.0	120.0	217.0	48.0	35.0	31.0	91.0	126.0	172.0	147.0	91.0	146.0	15.0	88.0	47.0	245.0	48.0	71.0	98.0	116.0	158.0	278.0	112.0	345.0	323.0	51.0	50.0	27.0	38.0	138.0	79.0	53.0	64.0	301.0	16.0	105.0	85.0	406.0	380.0	59.0	68.0	119.0	86.0	112.0	190.0	50.0	100.0	84.0	23.0	47.0	30.0	105.0	20.0	109.0	27.0	44.0	35.0	59.0	73.0	14.0	46.0	67.0	118.0	58.0	106.0	67.0	52.0	38.0	95.0	23.0	51.0	74.0	32.0	45.0	59.0	67.0	124.0	61.0	23.0	46.0	51.0	84.0	26.0	45.0	55.0	195.0	186.0	80.0	99.0	82.0	165.0	90.0	94.0	80.0	105.0	115.0	29.0	7.0	61.0	27.0
mmu-miR-539	68.0	79.0	35.0	39.0	35.0	27.0	54.0	13.0	12.0	44.0	212.0	39.0	141.0	107.0	50.0	47.0	85.0	55.0	178.0	162.0	53.0	15.0	44.0	76.0	6.0	61.0	44.0	68.0	24.0	78.0	59.0	22.0	45.0	29.0	35.0	135.0	83.0	28.0	59.0	16.0	79.0	24.0	29.0	106.0	81.0	59.0	43.0	53.0	50.0	40.0	64.0	4.0	21.0	20.0	16.0	61.0	12.0	32.0	13.0	38.0	57.0	57.0	44.0	61.0	46.0	27.0	56.0	29.0	63.0	34.0	47.0	32.0	81.0	49.0	70.0	67.0	32.0	84.0	20.0	50.0	38.0	50.0	38.0	42.0	21.0	28.0	99.0	24.0	35.0	27.0	38.0	38.0	15.0	33.0	39.0	31.0	48.0	53.0	22.0	33.0	20.0	15.0	25.0	21.0	52.0	16.0	47.0	41.0	15.0	14.0	27.0	26.0	21.0	16.0	28.0	33.0	8.0	39.0	66.0	22.0	44.0	7.0	13.0	8.0	50.0	26.0	12.0	24.0	21.0	87.0	7.0	10.0	19.0	14.0	23.0	16.0	21.0	17.0	50.0	51.0	47.0	69.0	20.0	64.0	42.0	93.0	55.0	75.0	56.0	22.0	13.0	44.0	29.0
mmu-miR-540-3p	6.0	11.0	8.0	2.0	5.0	5.0	5.0	6.0	3.0	5.0	8.0	8.0	9.0	30.0	16.0	7.0	11.0	7.0	11.0	10.0	15.0	15.0	14.0	26.0	5.0	7.0	15.0	12.0	10.0	6.0	1.0	3.0	7.0	8.0	8.0	8.0	9.0	8.0	4.0	5.0	12.0	6.0	14.0	7.0	6.0	15.0	15.0	6.0	11.0	7.0	10.0	1.0	7.0	6.0	5.0	17.0	11.0	5.0	5.0	7.0	21.0	13.0	8.0	7.0	12.0	8.0	7.0	10.0	12.0	8.0	14.0	21.0	5.0	14.0	15.0	7.0	5.0	15.0	7.0	7.0	5.0	1.0	5.0	9.0	6.0	2.0	17.0	4.0	9.0	14.0	3.0	7.0	6.0	8.0	4.0	5.0	8.0	16.0	7.0	9.0	10.0	3.0	7.0	10.0	13.0	7.0	10.0	8.0	1.0	6.0	6.0	15.0	15.0	7.0	8.0	4.0	6.0	11.0	1.0	11.0	10.0	9.0	3.0	3.0	20.0	6.0	7.0	3.0	7.0	16.0	6.0	8.0	6.0	3.0	9.0	5.0	7.0	3.0	14.0	12.0	5.0	8.0	7.0	11.0	4.0	7.0	3.0	6.0	13.0	1.0	8.0	11.0	8.0
mmu-miR-540-5p	14.0	14.0	11.0	12.0	13.0	4.0	8.0	10.0	5.0	11.0	10.0	5.0	27.0	19.0	10.0	18.0	16.0	6.0	27.0	11.0	14.0	18.0	6.0	21.0	2.0	10.0	14.0	16.0	16.0	17.0	6.0	9.0	12.0	14.0	15.0	11.0	5.0	7.0	13.0	8.0	17.0	7.0	13.0	13.0	13.0	18.0	14.0	12.0	8.0	7.0	14.0	3.0	6.0	6.0	8.0	20.0	13.0	6.0	6.0	8.0	17.0	27.0	11.0	14.0	12.0	11.0	15.0	10.0	19.0	12.0	8.0	25.0	15.0	12.0	27.0	13.0	15.0	22.0	13.0	14.0	13.0	19.0	8.0	8.0	11.0	5.0	25.0	8.0	13.0	10.0	14.0	14.0	12.0	10.0	15.0	10.0	14.0	18.0	9.0	11.0	11.0	5.0	4.0	8.0	5.0	14.0	6.0	10.0	10.0	8.0	9.0	20.0	14.0	13.0	5.0	14.0	7.0	10.0	9.0	12.0	9.0	4.0	4.0	2.0	36.0	10.0	8.0	9.0	13.0	31.0	11.0	16.0	5.0	2.0	25.0	8.0	21.0	10.0	8.0	11.0	13.0	13.0	12.0	13.0	8.0	14.0	9.0	11.0	12.0	5.0	7.0	12.0	5.0
mmu-miR-541	84.0	55.0	17.0	47.0	19.0	9.0	37.0	20.0	12.0	39.0	62.0	26.0	101.0	90.0	24.0	24.0	50.0	36.0	73.0	36.0	19.0	29.0	32.0	67.0	7.0	63.0	19.0	31.0	19.0	41.0	14.0	27.0	33.0	23.0	26.0	63.0	47.0	23.0	41.0	12.0	35.0	37.0	15.0	29.0	52.0	17.0	25.0	31.0	22.0	37.0	51.0	10.0	19.0	22.0	16.0	25.0	26.0	13.0	13.0	17.0	45.0	30.0	29.0	27.0	40.0	23.0	28.0	14.0	51.0	21.0	23.0	37.0	29.0	31.0	30.0	23.0	24.0	42.0	33.0	19.0	14.0	18.0	26.0	39.0	31.0	12.0	42.0	12.0	23.0	18.0	18.0	22.0	7.0	21.0	28.0	27.0	23.0	23.0	16.0	28.0	29.0	9.0	13.0	26.0	27.0	24.0	19.0	24.0	10.0	12.0	14.0	26.0	23.0	13.0	19.0	23.0	11.0	13.0	9.0	23.0	17.0	13.0	5.0	12.0	54.0	11.0	2.0	19.0	19.0	37.0	14.0	19.0	11.0	10.0	31.0	12.0	15.0	15.0	27.0	24.0	33.0	21.0	18.0	23.0	19.0	21.0	11.0	28.0	20.0	12.0	10.0	19.0	6.0
mmu-miR-542-3p	26.0	24.0	33.0	19.0	15.0	23.0	23.0	13.0	11.0	21.0	33.0	22.0	102.0	60.0	26.0	26.0	45.0	25.0	54.0	15.0	33.0	17.0	47.0	61.0	6.0	36.0	18.0	30.0	30.0	39.0	26.0	12.0	13.0	39.0	33.0	45.0	35.0	23.0	30.0	8.0	27.0	20.0	41.0	33.0	38.0	30.0	15.0	43.0	21.0	30.0	39.0	2.0	11.0	12.0	10.0	41.0	18.0	15.0	15.0	25.0	67.0	55.0	21.0	63.0	79.0	41.0	49.0	13.0	37.0	14.0	44.0	33.0	37.0	33.0	32.0	26.0	28.0	69.0	9.0	25.0	51.0	28.0	28.0	30.0	10.0	12.0	75.0	7.0	29.0	15.0	20.0	16.0	7.0	22.0	34.0	16.0	24.0	38.0	14.0	28.0	27.0	16.0	17.0	19.0	36.0	29.0	21.0	21.0	19.0	27.0	3.0	23.0	30.0	19.0	6.0	34.0	9.0	15.0	21.0	19.0	13.0	9.0	9.0	5.0	33.0	23.0	7.0	16.0	20.0	42.0	13.0	10.0	8.0	25.0	12.0	10.0	36.0	9.0	36.0	31.0	22.0	16.0	11.0	30.0	17.0	23.0	17.0	28.0	16.0	8.0	12.0	20.0	21.0
mmu-miR-542-5p	118.0	94.0	122.0	43.0	107.0	45.0	46.0	47.0	36.0	76.0	167.0	65.0	274.0	245.0	51.0	40.0	192.0	124.0	161.0	74.0	96.0	52.0	107.0	163.0	22.0	180.0	74.0	88.0	99.0	130.0	88.0	93.0	162.0	93.0	62.0	194.0	118.0	37.0	138.0	20.0	118.0	105.0	76.0	98.0	116.0	93.0	122.0	114.0	57.0	98.0	117.0	17.0	14.0	26.0	15.0	101.0	34.0	62.0	26.0	74.0	160.0	149.0	79.0	138.0	169.0	74.0	116.0	62.0	187.0	64.0	91.0	81.0	104.0	94.0	116.0	87.0	37.0	159.0	52.0	79.0	88.0	124.0	45.0	87.0	46.0	20.0	143.0	22.0	150.0	48.0	42.0	23.0	35.0	78.0	86.0	54.0	69.0	59.0	70.0	135.0	90.0	30.0	49.0	57.0	132.0	32.0	42.0	45.0	54.0	63.0	41.0	61.0	41.0	80.0	59.0	146.0	29.0	91.0	70.0	59.0	74.0	13.0	22.0	9.0	97.0	46.0	8.0	61.0	83.0	145.0	49.0	51.0	14.0	96.0	34.0	29.0	80.0	26.0	167.0	147.0	77.0	85.0	58.0	104.0	66.0	77.0	54.0	67.0	73.0	21.0	29.0	45.0	68.0
mmu-miR-543	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	98.0	1.0	34.0	48.0	2.0	2.0	50.0	61.0	20.0	29.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	80.0	45.0	1.0	1.0	2.0	2.0	53.0	1.0	1.0	1.0	1.0	25.0	1.0	2.0	1.0	49.0	2.0	1.0	1.0	2.0	1.0	75.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	16.0	2.0	2.0	2.0	34.0	1.0	2.0	1.0	1.0	25.0	29.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0
mmu-miR-544	22.0	23.0	23.0	11.0	32.0	25.0	24.0	3.0	5.0	24.0	61.0	20.0	40.0	48.0	32.0	5.0	31.0	21.0	46.0	40.0	14.0	7.0	22.0	37.0	6.0	24.0	14.0	25.0	14.0	24.0	14.0	10.0	18.0	20.0	16.0	32.0	19.0	13.0	19.0	6.0	32.0	15.0	16.0	28.0	30.0	30.0	12.0	18.0	27.0	19.0	18.0	1.0	12.0	15.0	11.0	36.0	10.0	16.0	9.0	20.0	35.0	48.0	16.0	25.0	32.0	18.0	25.0	32.0	27.0	19.0	16.0	26.0	16.0	22.0	37.0	30.0	25.0	31.0	14.0	20.0	27.0	14.0	14.0	20.0	14.0	10.0	36.0	13.0	16.0	20.0	14.0	27.0	8.0	18.0	18.0	6.0	24.0	32.0	13.0	14.0	20.0	7.0	10.0	10.0	13.0	11.0	16.0	16.0	11.0	6.0	9.0	22.0	17.0	16.0	16.0	17.0	11.0	22.0	25.0	16.0	14.0	5.0	4.0	1.0	51.0	19.0	5.0	12.0	14.0	34.0	31.0	12.0	7.0	7.0	20.0	12.0	24.0	8.0	31.0	28.0	15.0	25.0	15.0	43.0	14.0	28.0	17.0	17.0	37.0	9.0	7.0	16.0	20.0
mmu-miR-546	10.0	8.0	14.0	7.0	23.0	9.0	12.0	6.0	2.0	12.0	19.0	8.0	30.0	27.0	14.0	14.0	21.0	15.0	20.0	16.0	9.0	8.0	10.0	17.0	3.0	12.0	9.0	23.0	11.0	20.0	7.0	13.0	11.0	14.0	14.0	16.0	9.0	7.0	13.0	9.0	20.0	8.0	9.0	12.0	10.0	8.0	18.0	23.0	12.0	8.0	14.0	2.0	12.0	12.0	7.0	21.0	16.0	6.0	5.0	8.0	14.0	19.0	11.0	12.0	20.0	12.0	14.0	8.0	15.0	20.0	9.0	11.0	16.0	17.0	22.0	9.0	15.0	21.0	9.0	6.0	15.0	9.0	12.0	14.0	11.0	11.0	33.0	10.0	11.0	18.0	14.0	14.0	8.0	11.0	7.0	11.0	16.0	17.0	5.0	8.0	9.0	7.0	7.0	10.0	15.0	15.0	17.0	8.0	11.0	10.0	7.0	17.0	15.0	12.0	9.0	6.0	4.0	12.0	13.0	14.0	12.0	6.0	8.0	6.0	39.0	8.0	4.0	7.0	4.0	21.0	12.0	8.0	5.0	7.0	16.0	5.0	4.0	9.0	11.0	11.0	6.0	13.0	10.0	11.0	10.0	8.0	11.0	10.0	10.0	5.0	9.0	11.0	11.0
mmu-miR-547	24.0	26.0	21.0	17.0	10.0	18.0	20.0	16.0	8.0	29.0	24.0	19.0	26.0	45.0	28.0	31.0	17.0	15.0	30.0	20.0	24.0	7.0	29.0	37.0	9.0	12.0	18.0	37.0	15.0	20.0	17.0	20.0	29.0	26.0	20.0	22.0	17.0	26.0	17.0	10.0	35.0	36.0	16.0	31.0	31.0	33.0	28.0	29.0	33.0	16.0	22.0	1.0	14.0	21.0	4.0	25.0	12.0	16.0	13.0	21.0	27.0	41.0	26.0	20.0	28.0	16.0	26.0	24.0	27.0	13.0	20.0	22.0	18.0	22.0	39.0	20.0	37.0	49.0	20.0	11.0	28.0	3.0	13.0	24.0	19.0	11.0	33.0	20.0	27.0	15.0	26.0	20.0	9.0	27.0	19.0	23.0	14.0	26.0	30.0	18.0	23.0	7.0	9.0	20.0	24.0	6.0	11.0	20.0	38.0	11.0	17.0	24.0	12.0	10.0	17.0	20.0	13.0	20.0	22.0	22.0	16.0	10.0	12.0	5.0	47.0	21.0	9.0	16.0	27.0	32.0	8.0	11.0	13.0	11.0	24.0	21.0	25.0	18.0	30.0	27.0	13.0	18.0	20.0	20.0	14.0	32.0	20.0	22.0	26.0	14.0	12.0	19.0	15.0
